dim1,dim2,perc_zeros,nnz,sparse,dense
1250,50,40,37500,13703.0,7058.5
1250,50,50,31250,10714.0,7458.5
1250,50,75,15625,6461.5,7142.5
1250,50,80,12500,5220.0,7091.5
1250,50,85,9375,4343.0,7143.5
1250,50,90,6250,2833.5,6934.0
1250,50,95,3125,1502.5,6990.0
1250,50,99,625,413.0,6884.0
1250,80,0,100000,27422.0,10798.5
1250,80,20,80000,27030.0,11279.0
1250,80,40,60000,23739.0,11008.5
1250,80,50,50000,22283.0,11019.0
1250,80,75,25000,9779.0,11248.5
1250,80,80,20000,8282.0,10824.0
1250,80,85,15000,6488.0,11123.0
1250,80,90,10000,4349.5,11336.0
1250,80,95,5000,2347.0,11328.0
1250,80,99,1000,599.0,11263.0
1250,100,0,125000,36102.0,14350.0
1250,100,20,100000,30015.0,14513.0
1250,100,40,75000,26198.0,13464.0
1250,100,50,62500,24182.5,14247.5
1250,100,75,31250,10898.5,14092.0
1250,100,80,25000,8945.0,14495.5
1250,100,85,18750,7795.0,14232.0
1250,100,90,12500,5721.5,13850.0
1250,100,95,6250,2898.0,14326.0
1250,100,99,1250,677.0,14275.5
1250,125,0,156250,43706.0,17947.0
1250,125,20,125000,36264.0,17170.0
1250,125,40,93750,30448.0,17910.5
1250,125,50,78125,25926.0,17573.5
1250,125,75,39062,15707.5,18303.5
1250,125,80,31250,11080.5,18597.0
1250,125,85,23437,9053.5,18174.0
1250,125,90,15625,6323.5,18112.0
1250,125,95,7812,3639.0,19568.0
1250,125,99,1562,864.0,15828.5
1250,200,0,250000,113600.5,33388.0
1250,200,20,200000,63210.0,33619.5
1250,200,40,150000,44739.5,34807.0
1250,200,50,125000,39173.5,35939.5
1250,200,75,62500,23473.0,34034.5
1250,200,80,50000,21954.0,32982.5
1250,200,85,37500,14211.5,33223.5
1250,200,90,25000,9764.5,34676.0
1250,200,95,12500,5547.5,32668.5
1250,200,99,2500,1157.0,33766.0
1250,250,0,312500,111218.5,54502.5
1250,250,20,250000,110845.0,56897.0
1250,250,40,187500,56821.0,55942.5
1250,250,50,156250,45387.0,57162.5
1250,250,75,78125,26849.5,53814.0
1250,250,80,62500,24042.0,56135.0
1250,250,85,46875,20389.0,53134.0
1250,250,90,31250,11261.0,56809.5
1250,250,95,15625,6989.0,53344.5
1250,250,99,3125,1445.0,53814.0
1250,400,0,500000,169680.5,126975.0
1250,400,20,400000,144896.5,117055.5
1250,400,40,300000,106734.0,114292.0
1250,400,50,250000,110518.0,110626.5
1250,400,75,125000,36349.5,114631.0
1250,400,80,100000,32400.0,114537.0
1250,400,85,75000,26210.5,114596.5
1250,400,90,50000,21864.0,114566.0
1250,400,95,25000,9871.5,115231.0
1250,400,99,5000,2258.5,109480.0
1250,500,0,625000,211807.0,148238.0
1250,500,20,500000,175309.0,140312.5
1250,500,40,375000,133679.0,145013.0
1250,500,50,312500,110003.5,145135.5
1250,500,75,156250,46172.5,156450.5
1250,500,80,125000,39319.5,144949.5
1250,500,85,93750,30297.0,156430.0
1250,500,90,62500,24185.0,145491.0
1250,500,95,31250,11313.0,145248.5
1250,500,99,6250,2841.0,145026.5
1250,625,20,625000,214827.5,180411.5
1250,625,40,468750,163580.0,170294.0
1250,625,50,390625,136467.0,181701.5
1250,625,75,195312,62909.5,174698.5
1250,625,80,156250,43119.0,182046.0
1250,625,85,117187,36422.5,181748.5
1250,625,90,78125,26686.5,181299.0
1250,625,95,39062,15750.0,195104.0
1250,625,99,7812,3618.5,182033.0
2000,1,0,2000,1233.0,452.0
2000,1,20,1600,1028.5,453.0
2000,1,40,1200,769.5,779.0
2000,1,50,1000,661.0,478.5
2000,1,75,500,346.5,777.0
2000,1,80,400,290.0,668.5
2000,1,85,300,230.5,790.0
2000,1,90,200,163.0,450.0
2000,1,95,100,109.0,779.5
2000,1,99,20,69.0,779.0
2000,2,0,4000,1881.5,711.0
2000,2,20,3200,1581.0,997.0
2000,2,40,2400,1308.0,971.5
2000,2,50,2000,1167.0,902.0
2000,2,75,1000,612.0,995.5
2000,2,80,800,526.0,994.0
2000,2,85,600,405.0,997.5
2000,2,90,400,300.0,1004.0
2000,2,95,200,167.5,1005.0
2000,2,99,40,74.0,721.0
2000,4,0,8000,2743.0,1385.5
2000,4,20,6400,2504.0,1333.5
2000,4,40,4800,2100.5,1088.0
2000,4,50,4000,1889.0,1215.0
2000,4,75,2000,1139.5,1393.0
2000,4,80,1600,896.0,1332.0
2000,4,85,1200,692.0,1346.0
2000,4,90,800,525.0,1189.5
2000,4,95,400,277.5,1382.5
2000,4,99,80,102.0,1388.0
2000,5,0,10000,3446.0,1675.5
2000,5,20,8000,3024.0,1493.0
2000,5,40,6000,2504.0,1551.0
2000,5,50,5000,2199.0,1493.0
2000,5,75,2500,1334.0,1622.0
2000,5,80,2000,1076.0,1726.5
2000,5,85,1500,841.0,1462.5
2000,5,90,1000,545.0,1669.0
2000,5,95,500,373.0,1722.5
2000,5,99,100,107.0,1668.5
2000,8,0,16000,4960.0,2137.0
2000,8,20,12800,4609.0,2360.0
2000,8,40,9600,3563.0,2177.5
2000,8,50,8000,3159.5,2360.0
2000,8,75,4000,1899.0,2155.0
2000,8,80,3200,1571.0,2305.0
2000,8,85,2400,1287.0,2228.0
2000,8,90,1600,873.5,2359.5
2000,8,95,800,473.0,2347.5
2000,8,99,160,149.0,2345.0
2000,10,0,20000,5850.0,2656.0
2000,10,20,16000,5366.5,2413.0
2000,10,40,12000,4413.0,2499.0
2000,10,50,10000,3862.5,2620.5
2000,10,75,5000,2230.0,2494.0
2000,10,80,4000,1905.0,2417.0
2000,10,85,3000,1530.0,2549.0
2000,10,90,2000,1111.0,2667.0
2000,10,95,1000,591.0,2459.0
2000,10,99,200,172.0,2545.0
2000,16,0,32000,8816.0,3882.5
2000,16,20,25600,8787.5,3721.0
2000,16,40,19200,6710.5,3883.0
2000,16,50,16000,6195.5,3843.0
2000,16,75,8000,3470.0,3674.0
2000,16,80,6400,2700.0,3615.0
2000,16,85,4800,2245.0,3830.5
2000,16,90,3200,1601.0,3853.5
2000,16,95,1600,857.0,3603.0
2000,16,99,320,263.0,3861.0
2000,20,0,40000,11294.0,4412.0
2000,20,20,32000,10169.5,4551.5
2000,20,40,24000,8803.0,4660.0
2000,20,50,20000,7355.5,4616.0
2000,20,75,10000,3849.0,4388.0
2000,20,80,8000,3319.5,4400.5
2000,20,85,6000,2621.0,4375.0
2000,20,90,4000,1920.5,4431.0
2000,20,95,2000,1033.0,4560.5
2000,20,99,400,281.0,4377.5
2000,25,0,50000,13957.0,5476.0
2000,25,20,40000,12573.0,5192.0
2000,25,40,30000,10429.5,5197.5
2000,25,50,25000,8654.5,5540.5
2000,25,75,12500,4941.5,5298.0
2000,25,80,10000,3943.0,5440.5
2000,25,85,7500,3219.5,5253.5
2000,25,90,5000,2283.5,5184.5
2000,25,95,2500,1291.5,5543.5
2000,25,99,500,326.0,5143.5
2000,40,0,80000,28788.5,8353.5
2000,40,20,64000,23879.0,8334.5
2000,40,40,48000,15601.5,8323.5
2000,40,50,40000,13079.0,8324.0
2000,40,75,20000,7542.5,8115.0
2000,40,80,16000,6650.0,8082.0
2000,40,85,12000,4978.5,8394.0
2000,40,90,8000,3388.0,8231.0
2000,40,95,4000,1846.0,8460.0
2000,40,99,800,492.0,8376.5
2000,50,0,100000,35899.0,10121.0
2000,50,20,80000,34030.5,10088.0
2000,50,40,60000,20733.0,9921.5
2000,50,50,50000,16187.5,10023.5
2000,50,75,25000,9053.0,10368.5
2000,50,80,20000,7612.5,9989.0
2000,50,85,15000,5999.0,10486.0
2000,50,90,10000,4354.5,10574.0
2000,50,95,5000,2282.0,10150.0
2000,50,99,1000,577.5,10043.0
2000,80,0,160000,46982.0,16665.0
2000,80,20,128000,44783.5,16021.0
2000,80,40,96000,37658.0,16405.0
2000,80,50,80000,35265.5,15845.0
2000,80,75,40000,13557.5,15848.0
2000,80,80,32000,11356.0,16972.0
2000,80,85,24000,8748.5,15571.5
2000,80,90,16000,6253.5,15698.0
2000,80,95,8000,3455.5,16050.0
2000,80,99,1600,860.0,16077.5
2000,100,0,200000,64171.0,21379.0
2000,100,20,160000,49737.5,20477.5
2000,100,40,120000,43481.0,22979.0
2000,100,50,100000,38661.0,20782.0
2000,100,75,50000,16500.0,20369.0
2000,100,80,40000,14048.5,21517.0
2000,100,85,30000,11194.5,22871.0
2000,100,90,20000,7536.5,22334.0
2000,100,95,10000,4416.0,21697.5
2000,100,99,2000,1179.0,21154.5
2000,125,0,250000,85992.5,33753.0
2000,125,20,200000,65196.0,34680.0
2000,125,40,150000,48264.5,33359.0
2000,125,50,125000,46813.0,32356.5
2000,125,75,62500,23921.5,34184.0
2000,125,80,50000,17096.0,34451.5
2000,125,85,37500,13183.0,31745.0
2000,125,90,25000,8904.0,36349.5
2000,125,95,12500,5302.0,32552.0
2000,125,99,2500,1249.5,31119.5
2000,200,0,400000,138772.5,94961.0
2000,200,20,320000,110652.5,89282.0
2000,200,40,240000,105538.0,94239.5
2000,200,50,200000,65179.5,88266.5
2000,200,75,100000,38461.0,97835.5
2000,200,80,80000,34625.5,89649.5
2000,200,85,60000,22726.5,96674.5
2000,200,90,40000,13797.0,92839.5
2000,200,95,20000,8283.0,89058.0
2000,200,99,4000,1882.0,91462.5
2000,250,0,500000,170036.5,124627.5
2000,250,20,400000,135939.0,128707.5
2000,250,40,300000,107806.5,124882.5
2000,250,50,250000,104705.0,129333.0
2000,250,75,125000,43629.5,122262.0
2000,250,80,100000,39886.0,125096.5
2000,250,85,75000,32730.5,125112.5
2000,250,90,50000,16978.5,121000.0
2000,250,95,25000,9167.5,127662.0
2000,250,99,5000,2318.5,123156.5
2000,400,20,640000,218664.5,182266.0
2000,400,40,480000,168036.5,187386.0
2000,400,50,400000,138785.5,190483.5
2000,400,75,200000,65063.5,202179.5
2000,400,80,160000,49901.0,187832.0
2000,400,85,120000,43103.5,202225.0
2000,400,90,80000,34563.5,189388.0
2000,400,95,40000,14191.0,202877.0
2000,400,99,8000,3450.5,202467.0
2000,500,40,600000,204570.0,253765.0
2000,500,50,500000,175328.0,252937.0
2000,500,75,250000,101050.0,234712.0
2000,500,80,200000,64828.0,227943.0
2000,500,85,150000,47557.5,227684.0
2000,500,90,100000,37371.5,253448.5
2000,500,95,50000,17670.5,227630.0
2000,500,99,10000,4134.5,253732.5
2500,1,0,2500,1591.0,699.5
2500,1,20,2000,1361.0,569.0
2500,1,40,1500,960.0,916.0
2500,1,50,1250,779.0,698.5
2500,1,75,625,464.0,930.0
2500,1,80,500,344.0,545.0
2500,1,85,375,295.5,918.0
2500,1,90,250,202.0,901.0
2500,1,95,125,135.0,925.5
2500,1,99,25,81.0,924.0
2500,2,0,5000,2373.0,1284.0
2500,2,20,4000,2099.0,1044.0
2500,2,40,3000,1642.0,978.0
2500,2,50,2500,1431.0,1292.5
2500,2,75,1250,737.0,1257.0
2500,2,80,1000,615.0,1282.0
2500,2,85,750,500.0,1009.5
2500,2,90,500,358.0,1303.0
2500,2,95,250,198.0,1282.5
2500,2,99,50,92.0,1285.0
2500,4,0,10000,3784.5,1799.0
2500,4,20,8000,3229.5,1624.0
2500,4,40,6000,2606.0,1611.5
2500,4,50,5000,2289.0,1627.0
2500,4,75,2500,1416.0,1691.0
2500,4,80,2000,1127.0,1807.0
2500,4,85,1500,879.0,1917.0
2500,4,90,1000,654.5,1760.0
2500,4,95,500,341.0,1760.0
2500,4,99,100,122.0,1647.5
2500,5,0,12500,4546.5,2053.5
2500,5,20,10000,3872.5,2288.0
2500,5,40,7500,3031.5,2080.0
2500,5,50,6250,2739.0,2000.0
2500,5,75,3125,1666.0,2090.0
2500,5,80,2500,1386.0,2014.5
2500,5,85,1875,1041.0,2014.0
2500,5,90,1250,686.0,2314.0
2500,5,95,625,385.5,1991.0
2500,5,99,125,138.0,2069.0
2500,8,0,20000,6186.5,3054.0
2500,8,20,16000,5455.5,2997.0
2500,8,40,12000,4631.5,3042.5
2500,8,50,10000,3955.5,3289.0
2500,8,75,5000,2335.0,3308.0
2500,8,80,4000,2038.5,3131.5
2500,8,85,3000,1697.0,3036.5
2500,8,90,2000,1166.0,3164.5
2500,8,95,1000,606.0,3029.5
2500,8,99,200,168.0,3004.0
2500,10,0,25000,7344.0,3662.0
2500,10,20,20000,6692.5,4103.5
2500,10,40,15000,5533.5,3981.5
2500,10,50,12500,4837.5,4097.0
2500,10,75,6250,2718.0,4064.5
2500,10,80,5000,2348.0,3624.5
2500,10,85,3750,1953.5,3789.0
2500,10,90,2500,1385.0,4066.0
2500,10,95,1250,844.5,4101.0
2500,10,99,250,197.0,3978.0
2500,16,0,40000,11482.5,5356.0
2500,16,20,32000,10573.0,5646.5
2500,16,40,24000,8693.5,6155.5
2500,16,50,20000,7138.0,5670.0
2500,16,75,10000,3939.5,5881.5
2500,16,80,8000,3331.5,5875.0
2500,16,85,6000,2649.0,5877.0
2500,16,90,4000,1916.0,5884.0
2500,16,95,2000,1141.0,5485.5
2500,16,99,400,283.0,5717.5
2500,20,0,50000,14174.5,6709.5
2500,20,20,40000,12543.5,7250.5
2500,20,40,30000,10084.5,7386.0
2500,20,50,25000,8947.0,7552.0
2500,20,75,12500,5121.0,7369.5
2500,20,80,10000,4208.0,7087.5
2500,20,85,7500,3139.0,7507.5
2500,20,90,5000,2332.0,7547.0
2500,20,95,2500,1360.0,6641.5
2500,20,99,500,330.0,6923.5
2500,25,0,62500,17470.0,8283.5
2500,25,20,50000,15178.5,8734.0
2500,25,40,37500,12535.5,8286.0
2500,25,50,31250,10394.0,8232.0
2500,25,75,15625,5974.0,8754.5
2500,25,80,12500,5013.0,8158.5
2500,25,85,9375,3876.0,8199.5
2500,25,90,6250,2741.0,8713.5
2500,25,95,3125,1686.0,8273.5
2500,25,99,625,408.0,8929.0
2500,40,0,100000,35751.0,12817.5
2500,40,20,80000,29026.5,12420.0
2500,40,40,60000,17976.5,12703.5
2500,40,50,50000,16133.5,12809.5
2500,40,75,25000,9288.5,12717.0
2500,40,80,20000,7456.0,13785.5
2500,40,85,15000,5888.5,14091.0
2500,40,90,10000,4354.0,13804.5
2500,40,95,5000,2485.0,14060.0
2500,40,99,1000,629.5,13041.0
2500,50,0,125000,44630.0,15860.5
2500,50,20,100000,44745.0,16504.5
2500,50,40,75000,26299.5,15821.0
2500,50,50,62500,19344.5,15724.0
2500,50,75,31250,10973.0,16115.5
2500,50,80,25000,9540.5,17130.0
2500,50,85,18750,7393.5,15735.0
2500,50,90,12500,4978.5,17148.0
2500,50,95,6250,2955.0,15615.0
2500,50,99,1250,727.0,16887.5
2500,80,0,200000,63281.5,30216.5
2500,80,20,160000,54763.5,27901.0
2500,80,40,120000,46793.5,25535.5
2500,80,50,100000,44509.5,29676.0
2500,80,75,50000,16763.0,29514.0
2500,80,80,40000,13824.0,26229.0
2500,80,85,30000,10864.0,26997.5
2500,80,90,20000,7691.0,26734.5
2500,80,95,10000,4128.0,28414.0
2500,80,99,2000,1146.0,30322.0
2500,100,0,250000,109565.0,41112.5
2500,100,20,200000,67529.5,39859.0
2500,100,40,150000,52142.0,41830.0
2500,100,50,125000,50457.5,41794.0
2500,100,75,62500,19907.5,41804.0
2500,100,80,50000,16429.0,43221.5
2500,100,85,37500,13186.0,41617.0
2500,100,90,25000,9283.0,41321.5
2500,100,95,12500,5130.5,41445.0
2500,100,99,2500,1391.0,41577.0
2500,125,0,312500,112000.5,62965.0
2500,125,20,250000,86296.0,64257.0
2500,125,40,187500,63310.5,62034.5
2500,125,50,156250,54103.5,61327.0
2500,125,75,78125,30000.0,64205.0
2500,125,80,62500,20128.0,60807.5
2500,125,85,46875,14867.5,63915.0
2500,125,90,31250,11205.0,63740.5
2500,125,95,15625,6173.5,63418.0
2500,125,99,3125,1671.5,62142.0
2500,200,0,500000,174113.0,129972.0
2500,200,20,400000,145182.0,123365.5
2500,200,40,300000,103957.0,130602.5
2500,200,50,250000,105325.5,131969.0
2500,200,75,125000,47236.5,129205.5
2500,200,80,100000,42469.5,131343.5
2500,200,85,75000,27419.0,132841.0
2500,200,90,50000,16790.0,132335.5
2500,200,95,25000,9352.0,134688.5
2500,200,99,5000,2294.5,130997.5
2500,250,0,625000,212246.5,153033.0
2500,250,20,500000,182529.5,164474.0
2500,250,40,375000,136591.0,167070.0
2500,250,50,312500,113223.0,166466.0
2500,250,75,156250,53472.0,167093.0
2500,250,80,125000,48589.0,166368.5
2500,250,85,93750,40554.5,166384.0
2500,250,90,62500,20437.5,166900.0
2500,250,95,31250,11009.0,166496.0
2500,250,99,6250,2825.5,167118.0
2500,400,40,600000,218325.5,264915.0
2500,400,50,500000,182527.5,266722.5
2500,400,75,250000,120721.5,229551.0
2500,400,80,200000,69499.0,244890.5
2500,400,85,150000,54115.5,245283.0
2500,400,90,100000,43856.0,244842.0
2500,400,95,50000,16588.0,268144.0
2500,400,99,10000,4093.0,265790.0
5000,1,0,5000,3208.5,1233.0
5000,1,20,4000,2663.5,1232.0
5000,1,40,3000,2095.5,1231.0
5000,1,50,2500,1712.0,1228.0
5000,1,75,1250,918.0,1229.0
5000,1,80,1000,742.5,1230.0
5000,1,85,750,520.0,1477.0
5000,1,90,500,371.0,1479.0
5000,1,95,250,208.0,1479.5
5000,1,99,50,92.0,1221.5
5000,2,0,10000,5492.0,2328.0
5000,2,20,8000,4157.0,2344.0
5000,2,40,6000,3271.0,2145.0
5000,2,50,5000,2872.0,2133.0
5000,2,75,2500,1594.0,2326.0
5000,2,80,2000,1327.5,2056.5
5000,2,85,1500,1077.5,2252.0
5000,2,90,1000,766.0,2324.5
5000,2,95,500,373.0,2302.0
5000,2,99,100,101.0,2195.0
5000,4,0,20000,7428.5,3303.0
5000,4,20,16000,6399.0,3321.5
5000,4,40,12000,5224.0,3451.0
5000,4,50,10000,4419.0,3340.0
5000,4,75,5000,2724.0,3439.5
5000,4,80,4000,2261.5,3435.0
5000,4,85,3000,1850.0,3324.5
5000,4,90,2000,1348.0,3436.0
5000,4,95,1000,748.0,3311.5
5000,4,99,200,177.0,3432.5
5000,5,0,25000,8415.5,3590.5
5000,5,20,20000,7720.0,3596.5
5000,5,40,15000,6014.5,3727.0
5000,5,50,12500,5412.5,3614.5
5000,5,75,6250,3233.5,3625.0
5000,5,80,5000,2803.0,3700.5
5000,5,85,3750,2218.0,3600.5
5000,5,90,2500,1636.0,3611.0
5000,5,95,1250,893.0,3610.0
5000,5,99,250,205.0,3633.5
5000,8,0,40000,12599.0,5670.0
5000,8,20,32000,10893.5,5657.0
5000,8,40,24000,8618.0,5742.5
5000,8,50,20000,7551.5,5502.5
5000,8,75,10000,4586.0,5686.0
5000,8,80,8000,3917.5,5644.5
5000,8,85,6000,3081.5,5784.0
5000,8,90,4000,2210.0,5850.5
5000,8,95,2000,1358.0,5334.5
5000,8,99,400,306.0,5489.5
5000,10,0,50000,15102.5,6780.0
5000,10,20,40000,13016.5,6880.5
5000,10,40,30000,10281.0,6711.5
5000,10,50,25000,8970.0,6888.0
5000,10,75,12500,5288.0,6873.5
5000,10,80,10000,4482.5,6796.0
5000,10,85,7500,3740.5,6499.5
5000,10,90,5000,2731.0,6439.0
5000,10,95,2500,1582.0,6667.0
5000,10,99,500,366.0,6657.5
5000,16,0,80000,22825.0,9788.5
5000,16,20,64000,19429.5,10086.5
5000,16,40,48000,15911.0,9730.5
5000,16,50,40000,13619.5,10061.0
5000,16,75,20000,7818.0,9840.5
5000,16,80,16000,6391.0,10157.0
5000,16,85,12000,5231.0,10019.0
5000,16,90,8000,3933.0,9811.0
5000,16,95,4000,2265.5,10081.0
5000,16,99,800,526.5,9846.0
5000,20,0,100000,30316.0,11619.5
5000,20,20,80000,24216.5,12247.0
5000,20,40,60000,19444.5,11994.5
5000,20,50,50000,16588.0,11966.0
5000,20,75,25000,9059.0,12011.5
5000,20,80,20000,7752.0,12001.0
5000,20,85,15000,6210.0,11974.5
5000,20,90,10000,4417.0,12261.0
5000,20,95,5000,2724.0,11992.0
5000,20,99,1000,711.5,11876.5
5000,25,0,125000,35663.5,15326.5
5000,25,20,100000,29810.0,15301.0
5000,25,40,75000,23422.0,15262.0
5000,25,50,62500,20004.0,14882.0
5000,25,75,31250,11071.5,14220.0
5000,25,80,25000,9324.5,14603.0
5000,25,85,18750,7442.0,15478.5
5000,25,90,12500,5289.5,15070.0
5000,25,95,6250,3161.5,14444.0
5000,25,99,1250,886.5,15434.5
5000,40,0,200000,70974.0,26248.5
5000,40,20,160000,59166.0,26307.0
5000,40,40,120000,36971.0,26417.0
5000,40,50,100000,30789.0,24923.0
5000,40,75,50000,16324.0,24490.0
5000,40,80,40000,13984.5,25446.5
5000,40,85,30000,10852.0,24840.5
5000,40,90,20000,7742.0,25320.5
5000,40,95,10000,4326.0,26393.5
5000,40,99,2000,1324.0,25350.0
5000,50,0,250000,123470.5,36099.0
5000,50,20,200000,86186.0,38316.0
5000,50,40,150000,52389.0,37018.0
5000,50,50,125000,38225.5,39635.0
5000,50,75,62500,19814.0,38966.0
5000,50,80,50000,16596.0,37379.5
5000,50,85,37500,13445.0,38428.0
5000,50,90,25000,9292.0,36651.5
5000,50,95,12500,5341.0,38859.5
5000,50,99,2500,1553.0,38106.5
5000,80,0,400000,140819.5,97796.5
5000,80,20,320000,112996.0,98062.5
5000,80,40,240000,96176.0,98960.0
5000,80,50,200000,88306.0,95900.5
5000,80,75,100000,31393.0,98184.5
5000,80,80,80000,24603.5,99266.5
5000,80,85,60000,19752.0,100575.5
5000,80,90,40000,13610.0,98133.5
5000,80,95,20000,7725.5,101751.5
5000,80,99,4000,2291.5,98668.0
5000,100,0,500000,177593.5,129900.0
5000,100,20,400000,138242.0,129717.0
5000,100,40,300000,113667.0,129283.5
5000,100,50,250000,119851.0,119966.0
5000,100,75,125000,38827.0,133959.5
5000,100,80,100000,29419.5,133330.5
5000,100,85,75000,24074.0,133111.0
5000,100,90,50000,16883.5,130569.5
5000,100,95,25000,9365.5,133562.5
5000,100,99,5000,2741.0,129433.5
5000,125,0,625000,214649.5,162969.5
5000,125,20,500000,177309.0,163423.0
5000,125,40,375000,134501.0,163207.5
5000,125,50,312500,117682.5,163145.0
5000,125,75,156250,58071.0,162981.0
5000,125,80,125000,38078.0,163341.0
5000,125,85,93750,29670.5,162975.0
5000,125,90,62500,19830.0,162823.0
5000,125,95,31250,11265.5,163168.5
5000,125,99,6250,3293.0,162861.5
5000,200,40,600000,220343.5,260934.5
5000,200,50,500000,177778.5,240858.0
5000,200,75,250000,125269.0,243082.0
5000,200,80,200000,88632.0,240855.0
5000,200,85,150000,55736.0,240785.5
5000,200,90,100000,30569.5,260769.5
5000,200,95,50000,16666.5,240952.0
5000,200,99,10000,4543.0,240613.5
