dim1,dim2,perc_zeros,nnz,CSR_time,sable_time
10,1000,99,100,981.0,3786.0
10,625,0,6250,3853.0,2707.0
10,625,20,5000,3280.5,2756.0
10,625,40,3750,2708.0,2753.0
10,625,50,3125,2573.5,3031.0
10,625,75,1562,1691.0,2811.0
10,625,80,1250,1448.0,2664.0
10,625,85,937,1347.0,2722.0
10,625,90,625,1216.5,3281.0
10,625,95,312,1163.0,3115.5
10,625,99,62,1047.0,2813.0
10,500,0,5000,3292.0,2429.0
10,500,20,4000,2809.5,2370.0
10,500,40,3000,2238.0,2938.0
10,500,50,2500,2029.0,2413.0
10,500,75,1250,1433.5,2648.0
10,500,80,1000,1332.0,2385.0
10,500,85,750,1438.0,2383.0
10,500,90,500,1135.0,2400.0
10,500,95,250,1191.0,2408.0
10,500,99,50,1072.0,2614.0
10,400,0,4000,3187.0,2147.0
10,400,20,3200,2679.0,2168.0
10,400,40,2400,2077.0,2440.0
10,400,50,2000,1757.0,2038.5
10,400,75,1000,1623.0,2260.0
10,400,80,800,1346.0,2120.0
10,400,85,600,1188.0,2132.0
10,400,90,400,1260.0,2153.0
10,400,95,200,1027.0,2147.5
10,400,99,40,969.0,2256.5
10,250,0,2500,2114.0,1956.0
10,250,20,2000,1883.5,1640.0
10,250,40,1500,1577.5,1711.0
10,250,50,1250,1470.0,1723.0
10,250,75,625,1236.0,1645.0
10,250,80,500,1145.0,1740.0
10,250,85,375,1090.0,1922.5
10,250,90,250,1226.0,1778.0
10,250,95,125,1020.0,1664.0
10,250,99,25,1021.0,1708.0
10,200,0,2000,1806.0,1523.0
10,200,20,1600,1641.0,1615.0
10,200,40,1200,1392.0,1510.0
10,200,50,1000,1345.0,1477.0
10,200,75,500,1134.0,1531.0
10,200,80,400,1422.5,1555.0
10,200,85,300,1103.0,1547.5
10,200,90,200,1050.5,1526.0
10,200,95,100,1022.5,1537.0
10,200,99,20,1183.0,1500.0
10,125,0,1250,1426.0,1290.0
10,125,20,1000,1313.5,1301.0
10,125,40,750,1364.0,1280.0
10,125,50,625,1185.0,1317.0
10,125,75,312,1068.0,1284.0
10,125,80,250,1109.0,1342.0
10,125,85,187,1033.0,1367.5
10,125,90,125,1046.0,1424.0
10,125,95,62,1012.5,1314.0
10,125,99,12,1006.0,1597.0
10,100,0,1000,1340.0,1420.5
10,100,20,800,1577.0,1494.0
10,100,40,600,1313.0,1206.0
10,100,50,500,1131.0,1354.5
10,100,75,250,1045.5,1210.0
10,100,80,200,1068.0,1219.0
10,100,85,150,1012.0,1205.0
10,100,90,100,970.0,1217.0
10,100,95,50,999.0,1295.0
10,100,99,10,976.0,1273.0
10,80,0,800,1415.0,1401.0
10,80,20,640,1279.0,1313.5
10,80,40,480,1173.5,1260.5
10,80,50,400,1110.0,1480.0
10,80,75,200,1145.5,1197.0
10,80,80,160,1012.0,1210.0
10,80,85,120,1041.0,1187.0
10,80,90,80,988.0,1138.0
10,80,95,40,1042.5,1204.0
10,80,99,8,981.0,1174.0
10,50,0,500,1135.0,1090.0
10,50,20,400,1232.0,1259.5
10,50,40,300,1089.0,1072.0
10,50,50,250,1101.5,1079.0
10,50,75,125,982.0,1061.0
10,50,80,100,956.0,1058.0
10,50,85,75,1011.0,1067.0
10,50,90,50,1035.0,1222.0
10,50,95,25,965.5,1167.0
10,50,99,5,949.0,1187.5
10,40,0,400,1355.0,1025.5
10,40,20,320,1357.0,1081.0
10,40,40,240,1026.0,1101.5
10,40,50,200,1083.5,993.0
10,40,75,100,1233.0,1056.0
10,40,80,80,990.5,1046.0
10,40,85,60,1003.0,1029.0
10,40,90,40,959.0,1206.0
10,40,95,20,956.0,1120.0
10,40,99,4,955.0,1135.5
10,25,0,250,1038.5,1071.5
10,25,20,200,1088.0,978.0
10,25,40,150,1000.0,990.0
10,25,50,125,961.0,981.0
10,25,75,62,1225.0,945.0
10,25,80,50,1098.0,989.0
10,25,85,37,960.0,952.5
10,25,90,25,949.0,978.0
10,25,95,12,1010.0,1000.0
10,25,99,2,964.0,977.0
10,20,0,200,1103.0,1000.0
10,20,20,160,1175.0,1139.5
10,20,40,120,1186.0,965.0
10,20,50,100,1167.0,1120.0
10,20,75,50,983.0,1091.0
10,20,80,40,968.0,950.0
10,20,85,30,1108.5,967.0
10,20,90,20,956.0,1207.0
10,20,95,10,915.0,1055.0
10,20,99,2,964.0,1179.0
10,16,0,160,1093.0,1194.0
10,16,20,128,1024.0,1035.0
10,16,40,96,1109.0,972.0
10,16,50,80,1131.5,965.0
10,16,75,40,1010.0,1119.0
10,16,80,32,1136.0,1105.0
10,16,85,24,943.0,1196.0
10,16,90,16,937.0,903.0
10,16,95,8,1119.0,956.0
10,16,99,1,965.0,1001.0
10,10,0,100,1079.0,979.0
10,10,20,80,1098.0,967.0
10,10,40,60,1002.5,1077.0
10,10,50,50,990.0,993.0
10,10,75,25,1057.0,1088.0
10,10,80,20,1081.0,1183.0
10,10,85,15,1056.0,1140.0
10,10,90,10,1179.0,1058.0
10,10,95,5,986.0,1115.5
10,10,99,1,969.0,965.0
10,8,0,80,988.0,980.5
10,8,20,64,956.0,1005.5
10,8,40,48,1064.5,1102.0
10,8,50,40,960.5,1083.0
10,8,75,20,943.0,952.0
10,8,80,16,937.0,943.0
10,8,85,12,964.5,918.0
10,8,90,8,957.0,928.5
10,8,95,4,966.0,995.5
10,8,99,0,929.0,1070.5
10,5,0,50,962.0,966.5
10,5,20,40,980.0,957.0
10,5,40,30,1042.0,965.0
10,5,50,25,1004.0,975.0
10,5,75,12,1120.5,1000.0
10,5,80,10,1025.0,939.0
10,5,85,7,971.0,966.0
10,5,90,5,981.0,937.0
10,5,95,2,1091.0,967.0
10,5,99,0,983.0,1104.0
10,4,0,40,971.0,943.0
10,4,20,32,1087.0,921.0
10,4,40,24,1167.5,919.0
10,4,50,20,1197.0,984.0
10,4,75,10,1162.0,1106.0
10,4,80,8,938.0,928.0
10,4,85,6,993.0,932.0
10,4,90,4,940.0,929.0
10,4,95,2,970.0,917.0
10,4,99,0,973.0,928.0
10,2,0,20,970.0,891.0
10,2,20,16,1015.0,956.0
10,2,40,12,1020.0,931.0
10,2,50,10,1177.0,1048.0
10,2,75,5,1009.0,1116.0
10,2,80,4,975.0,923.0
10,2,85,3,1139.5,923.0
10,2,90,2,921.0,1048.5
10,2,95,1,976.0,933.0
10,2,99,0,938.0,942.0
10,1,0,10,968.0,1134.0
10,1,20,8,927.0,932.0
10,1,40,6,985.0,945.0
10,1,50,5,937.0,950.0
10,1,75,2,994.0,969.0
10,1,80,2,934.0,979.0
10,1,85,1,942.5,930.0
10,1,90,1,973.5,954.0
10,1,95,0,967.0,949.0
10,1,99,0,929.0,876.0
8,5000,0,40000,19249.5,12289.0
8,5000,20,32000,15947.0,10875.0
8,5000,40,24000,12231.0,12346.5
8,5000,50,20000,10425.5,10699.0
8,5000,75,10000,5717.5,10737.5
8,5000,80,8000,4638.0,10533.0
8,5000,85,6000,4049.0,10795.5
8,5000,90,4000,2924.0,12278.5
8,5000,95,2000,2319.0,13725.0
8,5000,99,400,1400.5,10761.0
8,2500,0,20000,10306.0,6041.5
8,2500,20,16000,9838.0,5926.5
8,2500,40,12000,6641.5,5990.0
8,2500,50,10000,5696.0,5939.0
8,2500,75,5000,3337.0,5803.0
8,2500,80,4000,3288.0,6451.5
8,2500,85,3000,2347.0,6007.0
8,2500,90,2000,1836.0,6002.0
8,2500,95,1000,1708.0,7476.0
8,2500,99,200,1187.0,5990.0
8,2000,0,16000,8329.5,4957.0
8,2000,20,12800,7466.0,5052.0
8,2000,40,9600,5467.0,5468.5
8,2000,50,8000,4740.0,4962.5
8,2000,75,4000,2826.5,4975.5
8,2000,80,3200,2972.0,5488.0
8,2000,85,2400,2057.0,4986.5
8,2000,90,1600,1679.0,4866.0
8,2000,95,800,1346.0,6290.5
8,2000,99,160,1107.5,4916.5
8,1250,0,10000,5654.0,3718.5
8,1250,20,8000,4756.5,3851.0
8,1250,40,6000,4580.0,3746.5
8,1250,50,5000,3282.5,3648.0
8,1250,75,2500,2175.5,4430.0
8,1250,80,2000,2282.5,3743.0
8,1250,85,1500,1620.5,3759.0
8,1250,90,1000,1396.0,3814.0
8,1250,95,500,1234.5,3759.0
8,1250,99,100,974.0,3752.0
8,1000,0,8000,5744.0,3877.5
8,1000,20,6400,3982.0,3201.0
8,1000,40,4800,3299.0,3211.0
8,1000,50,4000,2881.0,3666.5
8,1000,75,2000,1817.0,3681.0
8,1000,80,1600,1897.0,3577.5
8,1000,85,1200,1673.0,3247.5
8,1000,90,800,1451.0,3280.5
8,1000,95,400,1233.0,3241.0
8,1000,99,80,1027.0,3268.5
8,625,0,5000,3467.0,2931.0
8,625,20,4000,3171.0,2565.5
8,625,40,3000,2367.0,2418.0
8,625,50,2500,2069.0,2396.0
8,625,75,1250,1458.0,2383.0
8,625,80,1000,1359.0,2360.0
8,625,85,750,1268.0,2419.0
8,625,90,500,1205.0,2397.5
8,625,95,250,1040.0,2399.0
8,625,99,50,1004.0,2533.0
8,500,0,4000,2900.0,2320.0
8,500,20,3200,2465.0,2142.0
8,500,40,2400,2294.0,2351.0
8,500,50,2000,1807.0,2198.0
8,500,75,1000,1396.5,2155.5
8,500,80,800,1363.0,2157.0
8,500,85,600,1236.0,2144.0
8,500,90,400,1178.0,2224.0
8,500,95,200,1012.0,2140.0
8,500,99,40,1027.0,2158.0
8,400,0,3200,2434.5,1977.0
8,400,20,2560,2151.0,1965.0
8,400,40,1920,1767.0,2134.5
8,400,50,1600,1719.0,2027.0
8,400,75,800,1277.0,1908.0
8,400,80,640,1189.0,1992.0
8,400,85,480,1131.0,1917.0
8,400,90,320,1086.5,2169.0
8,400,95,160,980.0,2203.0
8,400,99,32,976.0,1997.0
8,250,0,2000,1776.0,1558.0
8,250,20,1600,1605.0,1459.0
8,250,40,1200,1484.0,1723.0
8,250,50,1000,1352.0,1821.0
8,250,75,500,1169.0,1554.0
8,250,80,400,1131.0,1461.0
8,250,85,300,1091.0,1491.0
8,250,90,200,1084.0,1568.0
8,250,95,100,1074.5,1577.0
8,250,99,20,966.0,1711.0
8,200,0,1600,1633.5,1386.0
8,200,20,1280,1472.0,1396.5
8,200,40,960,1522.0,1435.0
8,200,50,800,1250.0,1434.0
8,200,75,400,1106.0,1502.0
8,200,80,320,1156.0,1442.0
8,200,85,240,1037.0,1395.0
8,200,90,160,1094.0,1461.0
8,200,95,80,1127.0,1507.0
8,200,99,16,950.0,1531.0
8,125,0,1000,1362.0,1186.0
8,125,20,800,1356.0,1221.0
8,125,40,600,1476.0,1249.0
8,125,50,500,1278.0,1470.5
8,125,75,250,1155.0,1282.5
8,125,80,200,1264.0,1226.0
8,125,85,150,1130.0,1463.5
8,125,90,100,989.0,1346.0
8,125,95,50,1048.0,1236.0
8,125,99,10,937.0,1210.0
8,100,0,800,1233.0,1220.5
8,100,20,640,1161.5,1160.0
8,100,40,480,1370.0,1433.0
8,100,50,400,1253.0,1187.0
8,100,75,200,1003.0,1313.0
8,100,80,160,1021.0,1123.0
8,100,85,120,1022.0,1179.0
8,100,90,80,1174.5,1172.0
8,100,95,40,1055.0,1216.0
8,100,99,8,1083.0,1190.0
8,80,0,640,1392.0,1149.0
8,80,20,512,1144.0,1120.0
8,80,40,384,1103.0,1137.0
8,80,50,320,1083.0,1297.0
8,80,75,160,1111.0,1149.0
8,80,80,128,991.0,1105.0
8,80,85,96,1114.0,1167.0
8,80,90,64,1217.0,1612.0
8,80,95,32,936.0,1132.5
8,80,99,6,1153.0,1125.0
8,50,0,400,1112.0,1271.5
8,50,20,320,1038.0,1024.0
8,50,40,240,1053.0,1028.0
8,50,50,200,1174.0,1244.0
8,50,75,100,1007.0,1047.5
8,50,80,80,996.0,1070.5
8,50,85,60,966.5,1137.0
8,50,90,40,1136.0,1055.0
8,50,95,20,989.0,1181.0
8,50,99,4,956.0,1095.0
8,40,0,320,1184.0,1094.0
8,40,20,256,1269.0,1005.0
8,40,40,192,1034.0,1091.0
8,40,50,160,1101.5,1219.0
8,40,75,80,1040.0,1001.0
8,40,80,64,992.0,1042.0
8,40,85,48,978.0,1048.0
8,40,90,32,975.0,1020.0
8,40,95,16,969.0,1042.0
8,40,99,3,950.0,1013.0
8,25,0,200,1143.0,1193.0
8,25,20,160,1100.0,994.0
8,25,40,120,972.0,975.0
8,25,50,100,1045.0,1049.0
8,25,75,50,981.0,981.0
8,25,80,40,1102.0,1205.5
8,25,85,30,960.0,1139.5
8,25,90,20,1012.0,1003.0
8,25,95,10,1027.5,1073.0
8,25,99,2,1016.0,987.0
8,20,0,160,1137.5,992.0
8,20,20,128,1048.5,985.0
8,20,40,96,1131.0,996.0
8,20,50,80,1083.0,1065.5
8,20,75,40,954.0,986.0
8,20,80,32,984.0,1212.0
8,20,85,24,1076.0,1177.5
8,20,90,16,970.0,970.0
8,20,95,8,978.0,1048.0
8,20,99,1,1169.5,978.0
8,16,0,128,999.0,992.0
8,16,20,102,989.0,986.0
8,16,40,76,997.0,984.0
8,16,50,64,980.0,980.0
8,16,75,32,989.0,1041.0
8,16,80,25,966.0,1102.0
8,16,85,19,1010.0,980.0
8,16,90,12,962.0,992.0
8,16,95,6,1076.0,995.0
8,16,99,1,929.0,985.0
8,10,0,80,975.0,937.0
8,10,20,64,1125.5,1130.0
8,10,40,48,959.0,1014.0
8,10,50,40,939.0,936.0
8,10,75,20,960.0,1136.0
8,10,80,16,1088.0,1116.5
8,10,85,12,932.0,987.0
8,10,90,8,1078.0,982.0
8,10,95,4,976.0,1158.0
8,10,99,0,966.0,957.0
8,8,0,64,980.0,1008.0
8,8,20,51,987.0,996.0
8,8,40,38,1020.0,969.0
8,8,50,32,1006.0,1016.0
8,8,75,16,968.5,975.0
8,8,80,12,966.0,987.0
8,8,85,9,938.0,959.0
8,8,90,6,947.0,958.0
8,8,95,3,946.0,971.0
8,8,99,0,949.0,1094.0
8,5,0,40,1013.0,1190.0
8,5,20,32,1005.0,957.0
8,5,40,24,1017.0,972.0
8,5,50,20,1023.5,1025.0
8,5,75,10,943.0,943.0
8,5,80,8,984.0,947.0
8,5,85,6,1028.0,945.0
8,5,90,4,948.0,943.0
8,5,95,2,938.0,953.0
8,5,99,0,959.0,948.0
8,4,0,32,1080.0,954.0
8,4,20,25,1095.0,978.0
8,4,40,19,982.0,961.0
8,4,50,16,1016.5,980.0
8,4,75,8,1161.0,1019.0
8,4,80,6,1164.0,1052.0
8,4,85,4,1083.0,959.0
8,4,90,3,973.0,948.0
8,4,95,1,1024.0,1026.0
8,4,99,0,936.0,994.0
8,2,0,16,985.0,1066.0
8,2,20,12,1089.0,870.0
8,2,40,9,967.0,962.0
8,2,50,8,1166.0,972.0
8,2,75,4,1081.0,1089.5
8,2,80,3,1016.0,917.5
8,2,85,2,1016.0,1040.5
8,2,90,1,974.0,989.5
8,2,95,0,933.0,978.0
8,2,99,0,990.5,1023.0
8,1,0,8,976.0,939.0
8,1,20,6,936.0,957.0
8,1,40,4,956.5,920.0
8,1,50,4,962.0,890.0
8,1,75,2,944.0,956.0
8,1,80,1,1028.0,1050.0
8,1,85,1,1023.0,913.0
8,1,90,0,1053.0,1070.5
8,1,95,0,1050.0,951.0
8,1,99,0,896.0,1005.5
5,5000,0,25000,12808.5,7656.0
5,5000,20,20000,10823.0,7704.0
5,5000,40,15000,8031.0,7653.0
5,5000,50,12500,6891.0,7674.0
5,5000,75,6250,4021.5,7673.0
5,5000,80,5000,3377.0,7483.0
5,5000,85,3750,3361.5,7726.0
5,5000,90,2500,2315.0,8213.0
5,5000,95,1250,1659.0,7598.0
5,5000,99,250,1091.0,7646.0
5,2500,0,12500,6866.0,5522.0
5,2500,20,10000,5932.0,4885.5
5,2500,40,7500,4479.0,4415.0
5,2500,50,6250,4359.5,4681.5
5,2500,75,3125,2548.0,5011.0
5,2500,80,2500,2447.0,4380.0
5,2500,85,1875,1837.0,4436.0
5,2500,90,1250,1580.0,4729.0
5,2500,95,625,1356.0,4480.0
5,2500,99,125,1055.0,4545.0
5,2000,0,10000,5940.5,4245.5
5,2000,20,8000,4750.0,4011.0
5,2000,40,6000,3840.0,4084.5
5,2000,50,5000,3621.5,4106.0
5,2000,75,2500,2248.5,4048.0
5,2000,80,2000,1879.0,4006.0
5,2000,85,1500,1849.5,4070.0
5,2000,90,1000,1336.0,4144.0
5,2000,95,500,1315.0,4115.0
5,2000,99,100,1018.0,3984.0
5,1250,0,6250,4086.0,2969.5
5,1250,20,5000,3314.0,2870.0
5,1250,40,3750,2687.0,2922.5
5,1250,50,3125,2426.0,2957.0
5,1250,75,1562,1813.0,2880.0
5,1250,80,1250,1462.0,3018.0
5,1250,85,937,1588.5,3162.5
5,1250,90,625,1245.0,2864.0
5,1250,95,312,1139.0,2864.0
5,1250,99,62,1036.0,2894.0
5,1000,0,5000,3691.5,2471.0
5,1000,20,4000,3222.5,2522.0
5,1000,40,3000,2400.0,2532.0
5,1000,50,2500,2275.5,2588.5
5,1000,75,1250,1559.0,2635.0
5,1000,80,1000,1440.5,2782.0
5,1000,85,750,1358.0,2591.0
5,1000,90,500,1162.0,2510.5
5,1000,95,250,1090.5,2530.0
5,1000,99,50,989.0,2797.0
5,625,0,3125,2539.0,1999.0
5,625,20,2500,2140.0,1977.0
5,625,40,1875,1893.0,2099.5
5,625,50,1562,1655.0,1979.5
5,625,75,781,1300.0,2353.0
5,625,80,625,1216.0,2249.0
5,625,85,468,1198.0,1970.0
5,625,90,312,1061.0,1999.0
5,625,95,156,1186.5,2207.0
5,625,99,31,1124.0,1935.0
5,500,0,2500,2195.0,1701.0
5,500,20,2000,2062.5,1717.0
5,500,40,1500,1894.0,1735.0
5,500,50,1250,1510.0,1817.0
5,500,75,625,1224.0,1743.0
5,500,80,500,1174.0,1687.0
5,500,85,375,1244.0,1833.5
5,500,90,250,1078.0,1697.5
5,500,95,125,996.0,1828.0
5,500,99,25,1017.0,1747.0
5,400,0,2000,1864.5,1558.0
5,400,20,1600,1723.0,1781.0
5,400,40,1200,1471.0,1528.0
5,400,50,1000,1478.5,1560.0
5,400,75,500,1225.0,1539.0
5,400,80,400,1222.5,1584.0
5,400,85,300,1073.5,1644.0
5,400,90,200,1280.0,1605.0
5,400,95,100,995.5,1580.0
5,400,99,20,1087.0,1644.0
5,250,0,1250,1645.0,1390.0
5,250,20,1000,1376.0,1322.5
5,250,40,750,1291.0,1509.5
5,250,50,625,1339.0,1372.0
5,250,75,312,1074.0,1313.0
5,250,80,250,1122.0,1327.0
5,250,85,187,1077.0,1325.5
5,250,90,125,982.0,1324.0
5,250,95,62,1032.5,1452.0
5,250,99,12,964.0,1449.0
5,200,0,1000,1462.0,1246.0
5,200,20,800,1280.0,1307.0
5,200,40,600,1197.0,1301.0
5,200,50,500,1175.5,1244.0
5,200,75,250,1113.5,1434.0
5,200,80,200,1017.0,1297.0
5,200,85,150,1141.0,1612.0
5,200,90,100,989.5,1393.0
5,200,95,50,996.0,1317.0
5,200,99,10,968.0,1388.0
5,125,0,625,1211.5,1095.0
5,125,20,500,1193.0,1145.0
5,125,40,375,1204.0,1143.0
5,125,50,312,1109.0,1182.0
5,125,75,156,1009.0,1219.0
5,125,80,125,1136.0,1517.0
5,125,85,93,994.0,1246.5
5,125,90,62,1019.0,1175.0
5,125,95,31,961.0,1232.0
5,125,99,6,943.0,1174.0
5,100,0,500,1144.5,1111.0
5,100,20,400,1156.0,1163.0
5,100,40,300,1121.5,1069.5
5,100,50,250,1033.0,1028.0
5,100,75,125,1024.0,1134.0
5,100,80,100,1006.0,1014.0
5,100,85,75,979.0,1037.5
5,100,90,50,999.0,1063.0
5,100,95,25,982.0,1026.0
5,100,99,5,1006.0,1075.0
5,80,0,400,1127.0,1093.0
5,80,20,320,1224.0,1057.0
5,80,40,240,1071.0,1097.5
5,80,50,200,1081.0,1062.0
5,80,75,100,973.0,1115.0
5,80,80,80,1036.0,1101.0
5,80,85,60,978.0,1105.0
5,80,90,40,945.0,1074.0
5,80,95,20,1182.0,967.0
5,80,99,4,1203.5,980.0
5,50,0,250,1094.0,1046.0
5,50,20,200,1041.0,1119.0
5,50,40,150,1047.0,983.0
5,50,50,125,1047.5,1000.0
5,50,75,62,1001.0,1103.0
5,50,80,50,973.0,987.0
5,50,85,37,936.0,1003.0
5,50,90,25,972.0,1123.0
5,50,95,12,951.0,1096.0
5,50,99,2,964.0,998.0
5,40,0,200,1068.0,968.5
5,40,20,160,1106.0,958.0
5,40,40,120,986.5,1161.0
5,40,50,100,996.0,1000.0
5,40,75,50,1049.0,981.0
5,40,80,40,956.0,1006.0
5,40,85,30,1078.0,947.0
5,40,90,20,1046.0,1023.0
5,40,95,10,916.0,1005.0
5,40,99,2,988.0,1186.0
5,25,0,125,1071.0,1074.0
5,25,20,100,1005.0,1065.5
5,25,40,75,1184.0,943.0
5,25,50,62,1027.0,1229.0
5,25,75,31,1000.0,1032.0
5,25,80,25,1009.5,1200.0
5,25,85,18,953.0,1088.0
5,25,90,12,1048.0,1177.5
5,25,95,6,1163.0,1020.0
5,25,99,1,964.0,958.0
5,20,0,100,982.0,974.0
5,20,20,80,1092.0,957.0
5,20,40,60,1174.0,988.0
5,20,50,50,989.0,959.0
5,20,75,25,994.5,1192.0
5,20,80,20,951.0,968.0
5,20,85,15,954.0,960.0
5,20,90,10,986.5,1016.5
5,20,95,5,992.0,1107.0
5,20,99,1,960.0,1011.0
5,16,0,80,1041.0,952.0
5,16,20,64,991.0,1004.5
5,16,40,48,1267.0,956.0
5,16,50,40,1002.0,1003.0
5,16,75,20,973.5,939.0
5,16,80,16,977.0,982.0
5,16,85,12,997.0,944.0
5,16,90,8,944.0,1015.0
5,16,95,4,982.0,944.0
5,16,99,0,945.0,969.0
5,10,0,50,974.0,1044.5
5,10,20,40,978.5,950.0
5,10,40,30,1011.5,1008.0
5,10,50,25,968.0,900.0
5,10,75,12,1097.0,957.5
5,10,80,10,1047.0,966.0
5,10,85,7,920.0,960.0
5,10,90,5,979.0,973.0
5,10,95,2,995.0,932.0
5,10,99,0,945.0,931.0
5,8,0,40,974.0,1105.0
5,8,20,32,1055.0,996.0
5,8,40,24,996.5,941.0
5,8,50,20,966.0,942.0
5,8,75,10,999.0,940.0
5,8,80,8,1005.5,988.0
5,8,85,6,1017.0,1011.0
5,8,90,4,968.0,993.0
5,8,95,2,1009.0,1003.0
5,8,99,0,982.0,1002.0
5,5,0,25,982.0,1008.0
5,5,20,20,947.0,958.0
5,5,40,15,1012.0,969.0
5,5,50,12,965.0,971.0
5,5,75,6,1054.0,1158.0
5,5,80,5,959.0,954.0
5,5,85,3,964.0,925.0
5,5,90,2,975.0,969.0
5,5,95,1,965.0,979.0
5,5,99,0,988.0,1099.5
5,4,0,20,946.0,1131.5
5,4,20,16,950.0,1002.0
5,4,40,12,1039.5,918.0
5,4,50,10,948.0,934.0
5,4,75,5,950.0,994.0
5,4,80,4,1052.5,900.0
5,4,85,3,966.0,921.0
5,4,90,2,971.0,949.0
5,4,95,1,956.0,946.0
5,4,99,0,970.5,928.0
5,2,0,10,950.0,986.0
5,2,20,8,948.0,952.0
5,2,40,6,948.0,992.0
5,2,50,5,1001.0,931.0
5,2,75,2,966.0,947.0
5,2,80,2,955.0,964.0
5,2,85,1,973.0,909.0
5,2,90,1,1048.0,934.0
5,2,95,0,973.0,1031.0
5,2,99,0,970.0,949.0
5,1,0,5,978.0,932.0
5,1,20,4,940.0,932.0
5,1,40,3,965.0,990.0
5,1,50,2,1042.5,941.0
5,1,75,1,1020.5,957.0
5,1,80,1,962.0,1000.0
5,1,85,0,1015.0,918.5
5,1,90,0,984.0,1044.0
5,1,95,0,1019.0,937.0
5,1,99,0,1008.0,952.0
4,5000,0,20000,10380.0,7112.5
4,5000,20,16000,8910.0,6965.0
4,5000,40,12000,6650.0,6460.0
4,5000,50,10000,5721.0,7052.0
4,5000,75,5000,3521.0,6525.0
4,5000,80,4000,2887.0,6610.0
4,5000,85,3000,2554.0,6513.0
4,5000,90,2000,1993.5,6464.0
4,5000,95,1000,1480.0,6506.0
4,5000,99,200,1119.0,6462.0
4,2500,0,10000,5696.0,4177.0
4,2500,20,8000,4723.0,4153.0
4,2500,40,6000,3815.0,4203.0
4,2500,50,5000,3294.0,4017.0
4,2500,75,2500,2274.0,3988.0
4,2500,80,2000,1924.0,4003.0
4,2500,85,1500,1685.0,4071.0
4,2500,90,1000,1432.0,4101.5
4,2500,95,500,1205.0,4115.0
4,2500,99,100,1011.0,4123.0
4,2000,0,8000,4688.0,3460.0
4,2000,20,6400,3954.0,3585.0
4,2000,40,4800,3218.0,3535.0
4,2000,50,4000,2908.5,3496.0
4,2000,75,2000,1983.0,3486.0
4,2000,80,1600,1677.0,3212.0
4,2000,85,1200,1540.5,3426.5
4,2000,90,800,1552.0,3499.0
4,2000,95,400,1148.0,3425.5
4,2000,99,80,979.0,3502.0
4,1250,0,5000,3307.0,2540.0
4,1250,20,4000,2996.0,2521.0
4,1250,40,3000,2405.0,2570.0
4,1250,50,2500,2117.0,2600.0
4,1250,75,1250,1544.5,2574.0
4,1250,80,1000,1431.0,2549.0
4,1250,85,750,1311.0,2549.0
4,1250,90,500,1190.0,2599.0
4,1250,95,250,1054.0,2529.0
4,1250,99,50,1003.0,2797.0
4,1000,0,4000,2761.5,2294.0
4,1000,20,3200,2529.0,2302.0
4,1000,40,2400,2178.5,2363.5
4,1000,50,2000,1934.0,2325.0
4,1000,75,1000,1466.0,2314.0
4,1000,80,800,1379.0,2452.0
4,1000,85,600,1265.5,2332.0
4,1000,90,400,1147.5,2266.0
4,1000,95,200,1012.0,2297.0
4,1000,99,40,977.0,2322.5
4,625,0,2500,2151.5,1981.0
4,625,20,2000,1959.0,1813.0
4,625,40,1500,1677.0,1798.0
4,625,50,1250,1586.0,1770.0
4,625,75,625,1238.0,1823.5
4,625,80,500,1256.5,1801.0
4,625,85,375,1172.0,1900.0
4,625,90,250,1071.0,1745.0
4,625,95,125,1027.0,1746.0
4,625,99,25,1151.0,1835.0
4,500,0,2000,2099.0,1598.0
4,500,20,1600,1736.0,1650.0
4,500,40,1200,1592.0,1607.0
4,500,50,1000,1406.0,1610.0
4,500,75,500,1157.0,1788.5
4,500,80,400,1308.0,1644.0
4,500,85,300,1059.0,1683.0
4,500,90,200,1083.5,1675.0
4,500,95,100,1023.0,1591.5
4,500,99,20,959.0,1599.0
4,400,0,1600,2067.5,1472.5
4,400,20,1280,1768.0,1470.0
4,400,40,960,1361.0,1429.0
4,400,50,800,1263.0,1461.0
4,400,75,400,1101.0,1513.0
4,400,80,320,1147.0,1516.0
4,400,85,240,1235.0,1507.0
4,400,90,160,1033.0,1547.5
4,400,95,80,1021.0,1481.0
4,400,99,16,1025.5,1442.0
4,250,0,1000,1393.0,1285.0
4,250,20,800,1412.0,1298.0
4,250,40,600,1226.0,1262.0
4,250,50,500,1198.0,1363.5
4,250,75,250,1192.0,1295.5
4,250,80,200,1014.0,1236.0
4,250,85,150,1023.0,1257.5
4,250,90,100,1027.0,1327.0
4,250,95,50,1013.0,1236.0
4,250,99,10,997.0,1328.0
4,200,0,800,1287.0,1233.0
4,200,20,640,1201.5,1264.0
4,200,40,480,1186.0,1248.0
4,200,50,400,1161.0,1196.0
4,200,75,200,1063.0,1250.0
4,200,80,160,1023.0,1251.0
4,200,85,120,998.0,1207.5
4,200,90,80,1037.5,1204.0
4,200,95,40,944.0,1168.5
4,200,99,8,1107.0,1262.0
4,125,0,500,1139.0,1119.0
4,125,20,400,1138.0,1088.0
4,125,40,300,1117.0,1081.0
4,125,50,250,1095.0,1101.0
4,125,75,125,1013.0,1141.0
4,125,80,100,1044.0,1136.0
4,125,85,75,972.5,1074.0
4,125,90,50,1025.0,1071.0
4,125,95,25,946.0,1097.0
